id,item_group_id,title,description,price,sale_price,image_link,link,availability,condition,brand,google_product_category,color,fabric
"7d04bc63-8069-41e6-9f27-227563a2396e","7d04bc63-8069-41e6-9f27-227563a2396e","Scarlet Night 3-PC Dhanak ","Embrace the warmth and elegance of winter with this beautifully designed Dhanak 3-Piece Ensemble, crafted for a sophisticated and graceful seasonal look. Product Details Collection: Winter Collection 2026 Category: 3-Piece Unstitched Winter Suit Fabric: Premium Dhanak Shirt: All-Over Printed Dhanak Trouser: Dyed Dupatta: Digital Printed Dhanak Season: Winter 2026 Pieces: 3-Piece Type: Unstitched Fabric Measurements Shirt: 2.5 Meters Trouser: 2.5 Meters Dupatta: 2.5 Meters What's Included ✔ 2.5m All-Over Printed Dhanak Shirt ✔ 2.5m Dyed Trouser ✔ 2.5m Digital Printed Dhanak Dupatta Perfect for everyday winter wear, casual gatherings, family occasions, and seasonal outings. A perfect blend of warmth, comfort, and timeless winter elegance, beautifully curated by Nayara.","3500 PKR","3500 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789216464/nayara-products/whhl4jvb5b1ojpxoxsel.jpg","https://www.nayarazone.store/shop/7d04bc63-8069-41e6-9f27-227563a2396e","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Dhanak"
"6ec55704-b95d-4602-9da6-851a29b8c308","6ec55704-b95d-4602-9da6-851a29b8c308","Saffron Garden 3-PC Dhanak ","Embrace the warmth and elegance of winter with this beautifully designed Dhanak 3-Piece Ensemble, crafted for a sophisticated and graceful seasonal look. Product Details Collection: Winter Collection 2026 Category: 3-Piece Unstitched Winter Suit Fabric: Premium Dhanak Shirt: All-Over Printed Dhanak Trouser: Dyed Dupatta: Digital Printed Dhanak Season: Winter 2026 Pieces: 3-Piece Type: Unstitched Fabric Measurements Shirt: 2.5 Meters Trouser: 2.5 Meters Dupatta: 2.5 Meters What's Included ✔ 2.5m All-Over Printed Dhanak Shirt ✔ 2.5m Dyed Trouser ✔ 2.5m Digital Printed Dhanak Dupatta Perfect for everyday winter wear, casual gatherings, family occasions, and seasonal outings. A perfect blend of warmth, comfort, and timeless winter elegance, beautifully curated by Nayara.","3500 PKR","3500 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789216404/nayara-products/rjapo38kfebzfhou6gv6.jpg","https://www.nayarazone.store/shop/6ec55704-b95d-4602-9da6-851a29b8c308","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Dhanak"
"51ffda63-ae0a-4503-bcee-8315212c77ca","51ffda63-ae0a-4503-bcee-8315212c77ca","Rosette Vine 3-PC Dhanak ","Embrace the warmth and elegance of winter with this beautifully designed Dhanak 3-Piece Ensemble, crafted for a sophisticated and graceful seasonal look. Product Details Collection: Winter Collection 2026 Category: 3-Piece Unstitched Winter Suit Fabric: Premium Dhanak Shirt: All-Over Printed Dhanak Trouser: Dyed Dupatta: Digital Printed Dhanak Season: Winter 2026 Pieces: 3-Piece Type: Unstitched Fabric Measurements Shirt: 2.5 Meters Trouser: 2.5 Meters Dupatta: 2.5 Meters What's Included ✔ 2.5m All-Over Printed Dhanak Shirt ✔ 2.5m Dyed Trouser ✔ 2.5m Digital Printed Dhanak Dupatta Perfect for everyday winter wear, casual gatherings, family occasions, and seasonal outings. A perfect blend of warmth, comfort, and timeless winter elegance, beautifully curated by Nayara.","3350 PKR","3350 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789216280/nayara-products/lfh5ortsicvrij267eqb.jpg","https://www.nayarazone.store/shop/51ffda63-ae0a-4503-bcee-8315212c77ca","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Dhanak"
"09e2e4d5-6c43-4832-9c0d-da01a80a2a87","09e2e4d5-6c43-4832-9c0d-da01a80a2a87","Amethyst  2-Piece Embroidery Dhank "," Elevate your winter wardrobe with this beautifully embroidered 2-piece Airjet Dhanak suit, crafted from premium-quality fabric for a luxurious look and comfortable winter wear. The design features full embroidery throughout the front, back, and sleeves, creating a rich and sophisticated appearance that is perfect for both everyday elegance and special occasions. Fabric: Premium Airjet Dhanak Quality:100% Full Procedure Collection: Winter 2026–27 Set: 2 Piece Package Includes: * Fully embroidered front * Fully embroidered back * Fully embroidered sleeves A timeless winter essential combining detailed embroidery, premium fabric, and elegant seasonal style. ","2850 PKR","2850 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789209344/nayara-products/jrnrdenu1hkurcpnhvzn.jpg","https://www.nayarazone.store/shop/09e2e4d5-6c43-4832-9c0d-da01a80a2a87","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Dhanak"
"d5468b51-f9d7-423c-a9af-db2c533b5194","d5468b51-f9d7-423c-a9af-db2c533b5194","Ruby Bloom 2-Piece Dhanak Embroidery"," Elevate your winter wardrobe with this beautifully embroidered 2-piece Airjet Dhanak suit, crafted from premium-quality fabric for a luxurious look and comfortable winter wear. The design features full embroidery throughout the front, back, and sleeves, creating a rich and sophisticated appearance that is perfect for both everyday elegance and special occasions. Fabric: Premium Airjet Dhanak Quality:100% Full Procedure Collection: Winter 2026–27 Set: 2 Piece Package Includes: * Fully embroidered front * Fully embroidered back * Fully embroidered sleeves A timeless winter essential combining detailed embroidery, premium fabric, and elegant seasonal style. ","2850 PKR","2850 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789209246/nayara-products/bzeebc2qey0gv3aansfl.jpg","https://www.nayarazone.store/shop/d5468b51-f9d7-423c-a9af-db2c533b5194","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Dhanak"
"ebbeacdc-cb88-4682-bfca-45c2cc674854","ebbeacdc-cb88-4682-bfca-45c2cc674854","Golden Aura 2-Piece Dhanak Embroidery"," Elevate your winter wardrobe with this beautifully embroidered 2-piece Airjet Dhanak suit, crafted from premium-quality fabric for a luxurious look and comfortable winter wear. The design features full embroidery throughout the front, back, and sleeves, creating a rich and sophisticated appearance that is perfect for both everyday elegance and special occasions. Fabric: Premium Airjet Dhanak Quality:100% Full Procedure Collection: Winter 2026–27 Set: 2 Piece Package Includes: * Fully embroidered front * Fully embroidered back * Fully embroidered sleeves A timeless winter essential combining detailed embroidery, premium fabric, and elegant seasonal style. ","2850 PKR","2850 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789208820/nayara-products/agpoyi9o9bnnrz0hsnup.jpg","https://www.nayarazone.store/shop/ebbeacdc-cb88-4682-bfca-45c2cc674854","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Dhanak"
"a5ae6906-8503-43b3-9f63-c3fce1af4012","a5ae6906-8503-43b3-9f63-c3fce1af4012","Sapphire Grace 2-Piece Dhanak Embroidery"," Elevate your winter wardrobe with this beautifully embroidered 2-piece Airjet Dhanak suit, crafted from premium-quality fabric for a luxurious look and comfortable winter wear. The design features full embroidery throughout the front, back, and sleeves, creating a rich and sophisticated appearance that is perfect for both everyday elegance and special occasions. Fabric: Premium Airjet Dhanak Quality:100% Full Procedure Collection: Winter 2026–27 Set: 2 Piece Package Includes: * Fully embroidered front * Fully embroidered back * Fully embroidered sleeves A timeless winter essential combining detailed embroidery, premium fabric, and elegant seasonal style. ","2850 PKR","2850 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789208493/nayara-products/p4ylzy7g73qkangw490j.jpg","https://www.nayarazone.store/shop/a5ae6906-8503-43b3-9f63-c3fce1af4012","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Dhanak"
"bc093870-0449-4e34-ac57-76983713678b","bc093870-0449-4e34-ac57-76983713678b","Green Heritage ","Plain Airjet dyed shirt 2.5 meter Plain Airjet dyed trouser 2.5 meter Dhanak full fancy wool shawl","3150 PKR","3150 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1788968923/nayara-products/xwqgtpwjbbcmqlcc4rjg.jpg","https://www.nayarazone.store/shop/bc093870-0449-4e34-ac57-76983713678b","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Dhanak"
"2164cef8-ee15-470f-8e23-e40e5730cdb8","2164cef8-ee15-470f-8e23-e40e5730cdb8","Sapphire Heritage ","Plain Airjet dyed shirt 2.5 meter Plain Airjet dyed trouser 2.5 meter Dhanak full fancy wool shawl","3150 PKR","3150 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1788968837/nayara-products/xa8zp7rtkyiimxbpxcuv.jpg","https://www.nayarazone.store/shop/2164cef8-ee15-470f-8e23-e40e5730cdb8","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Dhanak"
"7552fea4-d658-4161-8859-a8394a9492b7","7552fea4-d658-4161-8859-a8394a9492b7","Maroon Heritage","Plain Airjet dyed shirt 2.5 meter Plain Airjet dyed trouser 2.5 meter Dhanak full fancy wool shawl","3150 PKR","3150 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1788968640/nayara-products/newzf2ra13gw3ht8erq7.jpg","https://www.nayarazone.store/shop/7552fea4-d658-4161-8859-a8394a9492b7","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Dhanak"
"6b3b9cad-e458-451a-bec7-92542c579d27","6b3b9cad-e458-451a-bec7-92542c579d27","Black heritage ","Plain Airjet dyed shirt 2.5 meter Plain Airjet dyed trouser 2.5 meter Dhanak full fancy wool shawl","3150 PKR","3150 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1788968458/nayara-products/eddyyqhpadz92xr3g9lx.jpg","https://www.nayarazone.store/shop/6b3b9cad-e458-451a-bec7-92542c579d27","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Dhanak"
"6ffbac31-c5ce-4149-b7f3-47a1df386c71","6ffbac31-c5ce-4149-b7f3-47a1df386c71","Zarmina 3-PC Viscose","The Essence of Winter Luxury Discover the perfect blend of luxury, comfort, and sophisticated winter style with our premium Dobby Viscose 3-piece collection. Designed with elegant digital prints and a warm wool shawl, this ensemble brings a refined and graceful touch to your winter wardrobe. ✨ Fabric & Details Shirt: Digital Printed Dobby Viscose Dupatta: Digital Printed Wool Shawl Trouser: Dyed Viscose 📏 Measurements Shirt: 2.85 Meters Dupatta: 2.4 Meters Trouser: 2.4 Meters 💎 Premium Features • Premium-quality Dobby Viscose fabric • Beautiful digital printed shirt • Luxurious digital printed wool shawl • Comfortable dyed viscose trouser • Elegant winter-ready color combinations and prints • Soft, graceful, and comfortable for all-day wear • Perfect for winter gatherings, casual outings, festive occasions, and everyday elegance A sophisticated winter essential created for women who love effortless elegance, premium fabrics, and timeless style. Important Note: Due to differences in camera lighting, photography conditions, screen brightness, and display settings, there may be slight variations in the actual color and appearance of the product. These minor differences are normal and do not affect the quality, fabric, or design of the article.","3650 PKR","3650 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1788687293/nayara-products/aia2l8jim3qo2o5ojwg9.jpg","https://www.nayarazone.store/shop/6ffbac31-c5ce-4149-b7f3-47a1df386c71","out of stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Viscose"
"bcff02ff-71dc-43d3-8d0d-eb2e077f94c0","bcff02ff-71dc-43d3-8d0d-eb2e077f94c0","Gulnaar 3-PC Viscos","Embrace Winter with Timeless Elegance Discover the perfect blend of luxury, comfort, and sophisticated winter style with our premium Dobby Viscose 3-piece collection. Designed with elegant digital prints and a warm wool shawl, this ensemble brings a refined and graceful touch to your winter wardrobe. ✨ Fabric & Details Shirt: Digital Printed Dobby Viscose Dupatta: Digital Printed Wool Shawl Trouser: Dyed Viscose 📏 Measurements Shirt: 2.85 Meters Dupatta: 2.4 Meters Trouser: 2.4 Meters 💎 Premium Features • Premium-quality Dobby Viscose fabric • Beautiful digital printed shirt • Luxurious digital printed wool shawl • Comfortable dyed viscose trouser • Elegant winter-ready color combinations and prints • Soft, graceful, and comfortable for all-day wear • Perfect for winter gatherings, casual outings, festive occasions, and everyday elegance A sophisticated winter essential created for women who love effortless elegance, premium fabrics, and timeless style. Important Note: Due to differences in camera lighting, photography conditions, screen brightness, and display settings, there may be slight variations in the actual color and appearance of the product. These minor differences are normal and do not affect the quality, fabric, or design of the article.","3650 PKR","3650 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1788687093/nayara-products/ldwlhytvn4z6auovr7h4.jpg","https://www.nayarazone.store/shop/bcff02ff-71dc-43d3-8d0d-eb2e077f94c0","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Viscose"
"0429a3ff-6cc5-4548-8169-3b8659ae7444","0429a3ff-6cc5-4548-8169-3b8659ae7444","Noor-e-Neel 3-PC Viscos","Embrace Winter with Timeless Elegance Discover the perfect blend of luxury, comfort, and sophisticated winter style with our premium Dobby Viscose 3-piece collection. Designed with elegant digital prints and a warm wool shawl, this ensemble brings a refined and graceful touch to your winter wardrobe. ✨ Fabric & Details Shirt: Digital Printed Dobby Viscose Dupatta: Digital Printed Wool Shawl Trouser: Dyed Viscose 📏 Measurements Shirt: 2.85 Meters Dupatta: 2.4 Meters Trouser: 2.4 Meters 💎 Premium Features • Premium-quality Dobby Viscose fabric • Beautiful digital printed shirt • Luxurious digital printed wool shawl • Comfortable dyed viscose trouser • Elegant winter-ready color combinations and prints • Soft, graceful, and comfortable for all-day wear • Perfect for winter gatherings, casual outings, festive occasions, and everyday elegance A sophisticated winter essential created for women who love effortless elegance, premium fabrics, and timeless style. Important Note: Due to differences in camera lighting, photography conditions, screen brightness, and display settings, there may be slight variations in the actual color and appearance of the product. These minor differences are normal and do not affect the quality, fabric, or design of the article.","3650 PKR","3650 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1788687021/nayara-products/rtjxw0arws9xw1vtcods.jpg","https://www.nayarazone.store/shop/0429a3ff-6cc5-4548-8169-3b8659ae7444","out of stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Viscose"
"44dfbdca-ef56-4d78-ade3-b0caa9a61471","44dfbdca-ef56-4d78-ade3-b0caa9a61471","Sunehri Gul 3-PC Viscos","Embrace Winter with Timeless Elegance Discover the perfect blend of luxury, comfort, and sophisticated winter style with our premium Dobby Viscose 3-piece collection. Designed with elegant digital prints and a warm wool shawl, this ensemble brings a refined and graceful touch to your winter wardrobe. ✨ Fabric & Details Shirt: Digital Printed Dobby Viscose Dupatta: Digital Printed Wool Shawl Trouser: Dyed Viscose 📏 Measurements Shirt: 2.85 Meters Dupatta: 2.4 Meters Trouser: 2.4 Meters 💎 Premium Features • Premium-quality Dobby Viscose fabric • Beautiful digital printed shirt • Luxurious digital printed wool shawl • Comfortable dyed viscose trouser • Elegant winter-ready color combinations and prints • Soft, graceful, and comfortable for all-day wear • Perfect for winter gatherings, casual outings, festive occasions, and everyday elegance A sophisticated winter essential created for women who love effortless elegance, premium fabrics, and timeless style. Important Note: Due to differences in camera lighting, photography conditions, screen brightness, and display settings, there may be slight variations in the actual color and appearance of the product. These minor differences are normal and do not affect the quality, fabric, or design of the article.","3650 PKR","3650 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1788686829/nayara-products/oqtjtsmqoo1vfcasepon.jpg","https://www.nayarazone.store/shop/44dfbdca-ef56-4d78-ade3-b0caa9a61471","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Viscose"
"5b381c1d-6cbf-443f-bace-1ed54cb03427","5b381c1d-6cbf-443f-bace-1ed54cb03427","Gul e Laila 3-pc Viscose Collection","Embrace Winter with Timeless Elegance Discover the perfect blend of luxury, comfort, and sophisticated winter style with our premium Dobby Viscose 3-piece collection. Designed with elegant digital prints and a warm wool shawl, this ensemble brings a refined and graceful touch to your winter wardrobe. ✨ Fabric & Details Shirt: Digital Printed Dobby Viscose Dupatta: Digital Printed Wool Shawl Trouser: Dyed Viscose 📏 Measurements Shirt: 2.85 Meters Dupatta: 2.4 Meters Trouser: 2.4 Meters 💎 Premium Features • Premium-quality Dobby Viscose fabric • Beautiful digital printed shirt • Luxurious digital printed wool shawl • Comfortable dyed viscose trouser • Elegant winter-ready color combinations and prints • Soft, graceful, and comfortable for all-day wear • Perfect for winter gatherings, casual outings, festive occasions, and everyday elegance A sophisticated winter essential created for women who love effortless elegance, premium fabrics, and timeless style. Important Note: Due to differences in camera lighting, photography conditions, screen brightness, and display settings, there may be slight variations in the actual color and appearance of the product. These minor differences are normal and do not affect the quality, fabric, or design of the article.","3650 PKR","3650 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1788686660/nayara-products/ak1y2egwdmtgai9ixfuf.jpg","https://www.nayarazone.store/shop/5b381c1d-6cbf-443f-bace-1ed54cb03427","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Viscose"
"037ad2d4-745c-4199-8743-d2c605504dd9","037ad2d4-745c-4199-8743-d2c605504dd9","Cocoa Royale 3-PC Dhanak ","🌸 3PC UNSTITCHED EMBROIDERED SUIT Wrap yourself in winter elegance with this beautifully crafted Dhank 3-piece ensemble, featuring intricate heavy embroidery and a luxurious embroidered dupatta. Designed for a graceful and sophisticated winter look. 🧵 FABRIC & DETAILS ✔️ Shirt: Premium Quality Dhank ✔️ Front: Full Heavy Embroidery ✔️ Sleeves: Heavy Embroidery ✔️ Daman: Heavy Embroidery ✔️ Dupatta: Heavily Embroidered Dhank Dupatta ✔️ Trouser: Dyed Dhank ✔️ Packaging: Includes Catalog & Bag 🛍️ 💎 QUALITY GUARANTEE ✅ Best Quality Dhank ✅ Full Procedure Guaranteed ✅ After-Wash Guaranteed ✅ Same as Original Quality","4500 PKR","4500 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1788535080/nayara-products/ywkq69lgqtfvwpv5fsg3.png","https://www.nayarazone.store/shop/037ad2d4-745c-4199-8743-d2c605504dd9","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Dhanak"
"db5c6d35-ef46-49bb-8d1f-5d934ccc28cf","db5c6d35-ef46-49bb-8d1f-5d934ccc28cf","Midnight Flora 3-pc Dhanak unstitch","3PC Unstitched Embroidered Suit Experience premium winter elegance with this beautifully detailed 3-piece suit, crafted from best-quality pure Airjet Dhank. Featuring heavy thread embroidery throughout the shirt, an embroidered ready-to-wear Dhank dupatta, and an embroidered trouser for a complete sophisticated look. Fabric & Details Shirt: Pure Airjet Dhank Front: Full Heavy Thread Embroidery Sleeves: Heavy Embroidery Back: Plain Dhank Dupatta: Embroidered Dhank Ready-to-Wear Dupatta Trouser: Embroidered Dhank Quality Assurance ✔️ Best Quality Pure Airjet Dhank ✔️ After-Wash Guaranteed ✔️ Same as Original Quality","4000 PKR","4000 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1788534288/nayara-products/klcszvnqbqbzlyyeehmu.jpg","https://www.nayarazone.store/shop/db5c6d35-ef46-49bb-8d1f-5d934ccc28cf","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Dhanak"
"bfcf9034-ca7f-4195-9735-b0f411432cd5","bfcf9034-ca7f-4195-9735-b0f411432cd5","Amber Glow 3-PC Khaddar","Elevate your winter wardrobe with Rust Royale, a beautifully crafted 3-piece Khaddar ensemble designed for timeless elegance and everyday luxury. Made from premium-quality Khaddar, this set features an all-over digital printed Khaddar shirt, a matching printed trouser, and a beautifully coordinated digital printed Khaddar dupatta. ✨ 3-Piece Complete Set ✔️ Premium Khaddar Fabric ✔️ Digital Printed All-Over Shirt ✔️ Matching Printed Trouser ✔️ Digital Printed Khaddar Dupatta ✔️ Elegant Winter Colour Scheme ✔️ Outclass Fabric & Fine Finish ✔️ Original Regalia Collection A graceful winter classic made for women who love understated luxury.","3800 PKR","3800 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1788533862/nayara-products/lpjtaneph4jxyofm2nbe.jpg","https://www.nayarazone.store/shop/bfcf9034-ca7f-4195-9735-b0f411432cd5","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Khaddar"
"b219a2a9-dc52-4db7-9abe-7c9c5065a4ca","b219a2a9-dc52-4db7-9abe-7c9c5065a4ca","Blush Blossom 3-pc Dhanak ","3PC Unstitched Embroidered Suit Experience premium winter elegance with this beautifully detailed 3-piece suit, crafted from best-quality pure Airjet Dhank. Featuring heavy thread embroidery throughout the shirt, an embroidered ready-to-wear Dhank dupatta, and an embroidered trouser for a complete sophisticated look. Fabric & Details Shirt: Pure Airjet Dhank Front: Full Heavy Thread Embroidery Sleeves: Heavy Embroidery Back: Plain Dhank Dupatta: Embroidered Dhank Ready-to-Wear Dupatta Trouser: Embroidered Dhank Quality Assurance ✔️ Best Quality Pure Airjet Dhank ✔️ After-Wash Guaranteed ✔️ Same as Original Quality","4000 PKR","4000 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1788532966/nayara-products/qyyrhpt4r6kkstingote.jpg","https://www.nayarazone.store/shop/b219a2a9-dc52-4db7-9abe-7c9c5065a4ca","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Dhanak"
"5732971f-b2ed-4f8b-b994-1319f8423f73","5732971f-b2ed-4f8b-b994-1319f8423f73","Gul-e-rang 3-pc dhanak","Embrace the warmth and elegance of winter with this beautifully designed Dhanak 3-Piece Ensemble. Crafted for a sophisticated seasonal look, the outfit features an all-over printed Dhanak shirt paired with a dyed trouser and a stunning digital printed Dhanak dupatta. The rich winter fabric offers a comfortable and warm feel, while the coordinated prints create a graceful, effortlessly stylish appearance. Perfect for everyday winter wear as well as casual gatherings and seasonal occasions. Product Details Collection: Dhanak Collection 2026 Fabric: Premium Dhanak Category: 3-Piece Winter Suit Shirt: All-Over Printed Dhanak Trouser: Dyed Dupatta: Digital Printed Dhanak Season: Winter 2026 A perfect blend of warmth, comfort, and timeless winter elegance.","3500 PKR","3500 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1788532247/nayara-products/dm4ba3i2vwlgsg9feqit.jpg","https://www.nayarazone.store/shop/5732971f-b2ed-4f8b-b994-1319f8423f73","out of stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Dhanak"
"13656d9b-5f56-49fa-8055-14e8eae96ed1","13656d9b-5f56-49fa-8055-14e8eae96ed1","Blush rose 3-pc Dhanak suit","Embrace the warmth and elegance of winter with this beautifully designed Dhanak 3-Piece Ensemble. Crafted for a sophisticated seasonal look, the outfit features an all-over printed Dhanak shirt paired with a dyed trouser and a stunning digital printed Dhanak dupatta. The rich winter fabric offers a comfortable and warm feel, while the coordinated prints create a graceful, effortlessly stylish appearance. Perfect for everyday winter wear as well as casual gatherings and seasonal occasions. Product Details Collection: Dhanak Collection 2026 Fabric: Premium Dhanak Category: 3-Piece Winter Suit Shirt: All-Over Printed Dhanak Trouser: Dyed Dupatta: Digital Printed Dhanak Season: Winter 2026 A perfect blend of warmth, comfort, and timeless winter elegance.","3500 PKR","3500 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1788532165/nayara-products/t1srcr9pfriyzkteeclh.jpg","https://www.nayarazone.store/shop/13656d9b-5f56-49fa-8055-14e8eae96ed1","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Dhanak"
"c23a03c4-97dc-4d32-9789-233ebc982022","c23a03c4-97dc-4d32-9789-233ebc982022","Nayara Gulshann 3-Pc Dhanak ","Embrace the warmth and elegance of winter with this beautifully designed Dhanak 3-Piece Ensemble. Crafted for a sophisticated seasonal look, the outfit features an all-over printed Dhanak shirt paired with a dyed trouser and a stunning digital printed Dhanak dupatta. The rich winter fabric offers a comfortable and warm feel, while the coordinated prints create a graceful, effortlessly stylish appearance. Perfect for everyday winter wear as well as casual gatherings and seasonal occasions. Product Details Collection: Dhanak Collection 2026 Fabric: Premium Dhanak Category: 3-Piece Winter Suit Shirt: All-Over Printed Dhanak Trouser: Dyed Dupatta: Digital Printed Dhanak Season: Winter 2026 A perfect blend of warmth, comfort, and timeless winter elegance.","3800 PKR","3800 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1788532019/nayara-products/dedkjhlersd21ycqkvdw.jpg","https://www.nayarazone.store/shop/c23a03c4-97dc-4d32-9789-233ebc982022","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Dhanak"
"2134cbc5-141c-43e7-98fe-050d42a1762c","2134cbc5-141c-43e7-98fe-050d42a1762c","Burgundy Bloom 3-Piece Linen","Discover timeless elegance with our 2026 Linen Collection, crafted for women who appreciate refined prints, premium fabric, and effortless style. Fabric: Premium Linen 72/72 Collection: Linen 3-Piece 2026 Set Includes: All-Over Digital Printed Linen Shirt Plain Linen Trouser Digital Printed Linen Dupatta Featuring an elegant all-over print paired with a sophisticated plain trouser and beautifully detailed digital printed dupatta, Noir Elysia brings together classic charm and modern luxury. ✨ Premium Fabric | Elegant Prints | Perfect Winter Wear Note: Actual colours may vary slightly due to photography, lighting, and screen settings.","3600 PKR","3600 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1788530881/nayara-products/ia6nifamfbc87luejsib.png","https://www.nayarazone.store/shop/2134cbc5-141c-43e7-98fe-050d42a1762c","out of stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Linen"
"3282586b-ff74-4480-b8fb-821efa4f6e4a","3282586b-ff74-4480-b8fb-821efa4f6e4a","Pearl Grace 3-pc Linen","Discover timeless elegance with our 2026 Linen Collection, crafted for women who appreciate refined prints, premium fabric, and effortless style. Fabric: Premium Linen 72/72 Collection: Linen 3-Piece 2026 Set Includes: All-Over Digital Printed Linen Shirt Plain Linen Trouser Digital Printed Linen Dupatta Featuring an elegant all-over print paired with a sophisticated plain trouser and beautifully detailed digital printed dupatta, Noir Elysia brings together classic charm and modern luxury. ✨ Premium Fabric | Elegant Prints | Perfect Winter Wear Note: Actual colours may vary slightly due to photography, lighting, and screen settings.","3500 PKR","3500 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1788530009/nayara-products/cn6rxxsescmmk5gqqvj5.png","https://www.nayarazone.store/shop/3282586b-ff74-4480-b8fb-821efa4f6e4a","out of stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Linen"
"77d6c0c5-0e66-484f-9d73-4f3a079d47aa","77d6c0c5-0e66-484f-9d73-4f3a079d47aa","Golden Heritage 3-PC DHANAK Unstitch","The front features full heavy embroidery, complemented by elegantly embroidered sleeves. A dyed Airjet Dhanak trouser completes the ensemble, while the digital printed wool shawl adds warmth, richness, and a graceful finishing touch. Product Details Fabric: 100% Full Procedure Airjet Dhanak Front: Full Heavy Embroidery Sleeves: Embroidery Trouser: Dyed Airjet Dhanak Shawl: Digital Print Wool Shawl Collection: Winter 2026–27 Category: Premium 3-Piece Winter Suit A perfect statement of winter luxury — warm, elegant, and beautifully embroidered for an effortlessly graceful look.","4250 PKR","4250 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1788352541/nayara-products/ucwyp63tnevjayteoaav.jpg","https://www.nayarazone.store/shop/77d6c0c5-0e66-484f-9d73-4f3a079d47aa","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Dhanak"
